Date;KM;T;F
05.04.2019 16:33;0.02;8.0;16.83
05.04.2019 22:28;46.53;5.0;15.18
05.04.2019 22:34;45.53;5.0;15.65
05.04.2019 22:39;45.16;5.0;15.47
05.04.2019 22:49;45.3;5.0;15.32
06.04.2019 00:33;45.23;5.0;15.57
06.04.2019 00:34;45.11;5.0;14.69
06.04.2019 00:42;46.49;5.0;15.64
06.04.2019 00:50;45.7;5.0;16.13
06.04.2019 00:52;45.2;5.0;16.18
06.04.2019 05:51;44.99;5.0;14.36
06.04.2019 05:54;45.06;5.0;13.62
06.04.2019 13:03;49.59;6.0;16.48
06.04.2019 13:35;49.36;6.0;16.81
06.04.2019 13:39;49.43;6.0;16.81
06.04.2019 13:42;50.09;6.0;16.86
06.04.2019 13:47;49.65;6.0;16.87
06.04.2019 13:50;49.49;6.0;16.83
06.04.2019 13:51;49.38;6.0;16.89
06.04.2019 13:56;49.57;6.0;16.82
06.04.2019 14:11;49.71;6.0;16.86
06.04.2019 14:17;49.89;6.0;16.26
06.04.2019 14:31;49.56;6.0;16.25
06.04.2019 14:32;49.99;6.0;16.28
06.04.2019 14:33;50.45;6.0;16.27
06.04.2019 14:34;50.21;6.0;16.87
06.04.2019 14:37;49.95;6.0;17.13
06.04.2019 14:39;49.83;6.0;17.16
06.04.2019 14:47;49.97;6.0;16.32
06.04.2019 15:01;48.91;6.0;16.29
06.04.2019 15:27;49.55;6.0;16.97
06.04.2019 15:33;49.55;6.0;16.99
06.04.2019 15:41;49.01;6.0;16.69
06.04.2019 15:45;49.22;6.0;15.94
06.04.2019 21:06;48.86;6.0;16.46
06.04.2019 21:16;48.92;6.0;15.49
06.04.2019 21:18;49.22;6.0;15.75
06.04.2019 21:23;48.74;6.0;15.62
06.04.2019 21:24;48.72;6.0;15.92
06.04.2019 21:27;49.03;6.0;15.54
06.04.2019 21:35;48.93;6.0;16.54
07.04.2019 00:31;48.57;6.0;14.32
07.04.2019 08:01;48.25;6.0;13.82
07.04.2019 08:04;48.22;6.0;13.97
07.04.2019 08:07;48.32;6.0;14.29
07.04.2019 08:08;48.25;6.0;14.18
07.04.2019 08:57;48.52;6.0;14.18
07.04.2019 14:12;49.44;6.0;15.99
08.04.2019 07:41;46.03;6.0;15.43
08.04.2019 07:55;46.25;6.0;13.61
08.04.2019 07:59;46.19;6.0;15.38
08.04.2019 08:36;46.29;6.0;14.79
09.04.2019 06:19;48.31;6.0;14.36
09.04.2019 06:20;48.24;6.0;13.75
09.04.2019 06:21;48.15;6.0;13.75
09.04.2019 06:24;48.14;6.0;15.86
09.04.2019 11:53;0.02;8.0;15.63
09.04.2019 11:58;0.02;8.0;15.35
09.04.2019 12:16;0.02;16.92;15.26
09.04.2019 12:17;0.02;16.95;15.42
09.04.2019 12:18;0.02;16.89;15.49
09.04.2019 12:19;0.02;16.87;15.42
09.04.2019 12:20;0.02;16.84;14.45
09.04.2019 12:21;0.03;16.84;14.0
09.04.2019 12:24;0.02;16.78;15.59
09.04.2019 12:25;0.02;16.74;15.72
09.04.2019 12:26;0.02;16.78;15.44
09.04.2019 12:27;0.02;16.78;15.44
09.04.2019 12:28;0.02;16.79;15.46
09.04.2019 12:29;0.02;16.76;15.42
09.04.2019 12:30;0.02;16.76;14.39
09.04.2019 12:32;0.03;16.81;15.17
09.04.2019 12:33;0.02;16.75;15.31
09.04.2019 12:34;0.02;16.79;15.55
09.04.2019 12:35;0.02;16.81;15.61
09.04.2019 12:36;0.02;16.77;15.48
09.04.2019 12:37;0.02;16.77;15.47
09.04.2019 12:38;0.02;16.76;15.45
09.04.2019 12:39;0.02;16.79;15.43
09.04.2019 12:40;0.02;16.78;14.29
09.04.2019 12:42;0.02;16.75;15.13
09.04.2019 12:43;0.02;16.79;15.28
09.04.2019 12:44;0.03;16.77;15.75
09.04.2019 12:47;51.05;8.0;16.76
09.04.2019 12:52;51.65;8.0;16.87
09.04.2019 12:56;50.87;8.0;17.44
09.04.2019 13:39;54.07;17.73;16.47
09.04.2019 13:40;38.51;14.96;15.89
09.04.2019 13:41;46.74;16.29;15.22
09.04.2019 13:43;47.18;16.29;16.36
09.04.2019 13:44;46.94;16.23;16.43
09.04.2019 13:46;47.08;16.22;16.55
09.04.2019 17:20;47.27;20.67;15.27
09.04.2019 17:21;47.15;20.61;15.91
09.04.2019 17:36;47.29;9.0;19.27
10.04.2019 10:08;45.41;16.32;15.22
10.04.2019 10:09;45.63;16.43;14.84
10.04.2019 10:10;45.28;14.89;13.64
10.04.2019 15:24;47.8;8.0;15.34
10.04.2019 15:25;47.92;8.0;15.44
10.04.2019 15:27;48.01;8.0;15.71
10.04.2019 15:31;48.61;8.0;15.59
10.04.2019 15:32;48.76;8.0;14.86
10.04.2019 15:33;48.57;8.0;14.64
10.04.2019 15:46;48.79;8.0;15.85
10.04.2019 15:47;48.86;8.0;15.83
10.04.2019 16:32;40.55;8.0;15.37
10.04.2019 17:27;48.32;14.35;15.59
10.04.2019 18:36;47.64;7.0;14.67
10.04.2019 22:00;44.8;6.0;13.66
10.04.2019 22:10;44.75;6.0;13.23
10.04.2019 23:36;44.68;5.0;14.54
10.04.2019 23:39;44.3;5.0;16.47
10.04.2019 23:46;44.62;5.0;14.79
10.04.2019 23:47;44.39;5.0;15.78
10.04.2019 23:49;44.72;5.0;16.53
10.04.2019 23:57;44.86;5.0;15.72
10.04.2019 23:59;44.56;5.0;16.51
11.04.2019 00:07;44.94;5.0;15.83
11.04.2019 00:14;44.67;5.0;15.29
11.04.2019 00:17;44.76;5.0;16.32
11.04.2019 00:19;44.89;5.0;16.47
11.04.2019 00:23;44.76;5.0;15.68
11.04.2019 03:09;48.19;5.0;13.86
11.04.2019 05:44;52.77;5.0;14.41
11.04.2019 06:59;0.02;8.0;15.21
11.04.2019 07:00;0.02;8.0;15.19
11.04.2019 07:01;0.02;8.0;15.18
11.04.2019 07:03;0.02;8.0;13.77
11.04.2019 07:26;0.02;8.0;15.17
11.04.2019 12:48;0.03;8.0;15.38
11.04.2019 14:38;51.53;15.0;15.29
11.04.2019 14:39;51.83;14.95;15.29
11.04.2019 14:47;52.01;8.0;16.63
11.04.2019 14:48;51.86;8.0;16.72
11.04.2019 14:50;51.91;8.0;16.94
11.04.2019 14:51;51.66;8.0;16.88
11.04.2019 14:52;51.85;8.0;16.86
11.04.2019 15:01;50.22;8.0;16.85
11.04.2019 15:10;49.88;8.0;16.76
11.04.2019 15:16;49.98;8.0;17.27
11.04.2019 16:16;50.11;8.0;17.63
11.04.2019 16:28;49.72;8.0;17.58
11.04.2019 21:52;49.1;5.0;14.85
11.04.2019 21:54;26.19;5.0;14.44
11.04.2019 23:21;40.1;5.0;16.17
11.04.2019 23:31;48.32;5.0;16.34
12.04.2019 01:24;50.07;5.0;16.16
12.04.2019 01:25;50.36;5.0;16.16
12.04.2019 01:40;49.45;5.0;15.84
12.04.2019 01:45;50.16;5.0;16.16
12.04.2019 01:59;49.64;5.0;14.51
12.04.2019 03:08;46.67;5.0;15.19
12.04.2019 03:48;45.93;5.0;15.65
12.04.2019 05:10;49.5;5.0;15.99
12.04.2019 05:23;49.83;5.0;16.87
12.04.2019 07:24;51.34;5.0;16.41
12.04.2019 07:39;50.73;5.0;15.84
12.04.2019 07:40;50.43;5.0;14.59
12.04.2019 08:24;50.64;5.0;16.26
12.04.2019 08:25;50.9;5.0;16.58
12.04.2019 08:47;50.73;5.0;15.99
12.04.2019 08:48;50.91;5.0;15.99
12.04.2019 09:10;50.89;5.0;15.36
12.04.2019 09:11;50.99;5.0;14.36
12.04.2019 10:47;45.89;0.54;18.48
12.04.2019 10:48;45.88;0.88;15.64
12.04.2019 10:56;46.63;1.0;18.82
12.04.2019 10:59;46.45;1.0;18.58
12.04.2019 12:45;47.45;6.0;18.62
12.04.2019 12:54;47.14;6.0;18.65
12.04.2019 13:42;52.25;6.0;19.27
12.04.2019 13:55;53.48;6.0;19.21
12.04.2019 13:58;53.43;6.0;18.69
12.04.2019 14:09;59.81;7.0;18.59
12.04.2019 14:11;58.97;7.0;19.23
12.04.2019 15:03;46.31;8.0;19.99
12.04.2019 22:32;46.38;5.0;18.13
12.04.2019 22:33;46.18;5.0;18.64
12.04.2019 22:34;46.11;5.0;18.33
13.04.2019 02:29;49.11;5.0;19.96
13.04.2019 02:32;49.54;5.0;19.51
13.04.2019 02:33;49.1;5.0;19.48
13.04.2019 02:34;49.11;5.0;19.53
13.04.2019 02:35;49.23;5.0;18.51
13.04.2019 06:07;50.13;5.0;18.62
13.04.2019 06:16;50.27;5.0;17.51
13.04.2019 07:03;46.16;5.0;20.54
13.04.2019 07:06;45.91;5.0;19.89
13.04.2019 07:14;45.5;5.0;20.49
13.04.2019 07:16;45.28;5.0;19.88
13.04.2019 07:17;45.18;5.0;19.84
13.04.2019 07:22;45.16;5.0;19.71
13.04.2019 07:29;45.08;5.0;18.65
13.04.2019 07:34;45.12;5.0;20.51
13.04.2019 07:36;45.1;5.0;19.92
13.04.2019 08:17;50.4;5.0;20.41
13.04.2019 09:01;46.14;5.0;20.38
13.04.2019 09:17;46.1;5.0;18.14
13.04.2019 09:19;45.81;5.0;19.56
13.04.2019 09:21;38.01;5.0;20.48
13.04.2019 09:22;45.72;5.0;19.91
13.04.2019 09:26;45.28;5.0;18.76
13.04.2019 09:28;38.43;5.0;18.74
13.04.2019 10:47;47.86;5.0;19.89
14.04.2019 05:17;45.0;5.0;17.92
14.04.2019 05:19;45.35;5.0;16.27
14.04.2019 05:21;45.27;5.0;17.15
14.04.2019 05:53;0.03;5.0;13.52
14.04.2019 05:54;0.04;5.0;17.23
14.04.2019 07:05;0.03;5.0;15.44
14.04.2019 09:31;49.31;5.0;18.98
14.04.2019 09:35;49.32;5.0;18.88
14.04.2019 10:10;57.78;5.0;18.69
14.04.2019 10:27;49.76;5.0;18.67
14.04.2019 10:38;49.69;5.0;17.45
14.04.2019 10:41;48.84;5.0;18.86
14.04.2019 10:42;48.91;5.0;19.47
14.04.2019 11:15;49.36;9.0;15.55
14.04.2019 12:55;50.15;5.0;19.47
14.04.2019 12:57;49.83;5.0;18.39
14.04.2019 13:01;41.69;5.0;19.41
14.04.2019 13:04;40.92;5.0;19.27
14.04.2019 13:05;49.37;5.0;19.29
14.04.2019 13:17;49.78;5.0;17.84
14.04.2019 13:19;49.63;5.0;18.99
14.04.2019 13:21;49.97;5.0;19.34
14.04.2019 13:22;50.05;5.0;19.14
14.04.2019 13:23;49.66;5.0;19.28
14.04.2019 13:33;49.78;5.0;19.16
14.04.2019 13:35;49.7;5.0;19.21
14.04.2019 13:39;49.57;5.0;18.98
14.04.2019 13:44;48.95;5.0;19.15
14.04.2019 13:56;49.15;5.0;18.89
14.04.2019 14:02;50.42;5.0;19.17
14.04.2019 14:04;49.06;5.0;19.18
14.04.2019 14:08;50.26;5.0;18.81
14.04.2019 14:16;48.91;5.0;18.57
14.04.2019 14:26;48.54;5.0;18.39
14.04.2019 14:29;49.57;5.0;18.95
14.04.2019 14:36;49.92;5.0;18.37
14.04.2019 14:40;50.0;5.0;19.56
14.04.2019 14:54;49.45;5.0;19.28
14.04.2019 15:06;49.19;5.0;18.17
14.04.2019 15:15;49.3;5.0;19.34
14.04.2019 15:16;48.99;5.0;17.94
14.04.2019 15:17;49.39;5.0;18.88
14.04.2019 15:26;49.09;5.0;17.83
14.04.2019 15:31;49.58;5.0;19.46
14.04.2019 15:36;49.22;5.0;17.91
14.04.2019 15:39;41.04;5.0;19.38
14.04.2019 15:41;48.83;5.0;19.46
14.04.2019 15:49;49.57;5.0;19.59
14.04.2019 15:50;49.49;5.0;19.65
14.04.2019 15:51;49.85;5.0;19.46
14.04.2019 15:57;49.43;5.0;19.25
14.04.2019 16:09;49.6;5.0;19.74
14.04.2019 16:10;49.14;5.0;19.53
14.04.2019 16:15;48.86;5.0;18.25
14.04.2019 16:18;49.02;5.0;19.32
14.04.2019 16:22;49.53;5.0;19.49
14.04.2019 16:25;49.53;5.0;17.82
14.04.2019 16:30;49.18;5.0;19.37
14.04.2019 17:41;48.88;5.0;19.18
14.04.2019 17:43;49.04;5.0;18.66
14.04.2019 17:52;49.09;5.0;19.16
14.04.2019 19:10;49.37;5.0;18.53
14.04.2019 19:13;49.12;5.0;18.59
14.04.2019 19:20;48.85;5.0;18.23
14.04.2019 19:29;48.81;5.0;18.79
14.04.2019 19:34;48.67;5.0;18.81
14.04.2019 19:39;49.06;5.0;18.68
14.04.2019 19:41;49.18;5.0;17.31
14.04.2019 19:42;49.09;5.0;18.45
14.04.2019 19:45;49.27;5.0;18.97
14.04.2019 19:48;49.12;5.0;18.75
15.04.2019 03:45;49.39;5.0;17.73
15.04.2019 03:51;49.07;5.0;16.93
15.04.2019 04:03;49.33;5.0;15.63
15.04.2019 04:09;49.24;5.0;17.41
15.04.2019 04:14;49.13;5.0;15.65
15.04.2019 04:16;49.23;5.0;17.16
15.04.2019 04:21;57.21;5.0;17.29
15.04.2019 04:22;40.94;5.0;17.29
15.04.2019 04:25;57.51;5.0;15.69
15.04.2019 04:31;49.23;5.0;17.37
15.04.2019 04:34;49.04;5.0;16.44
15.04.2019 04:37;57.33;5.0;16.64
15.04.2019 04:44;48.99;5.0;17.31
15.04.2019 13:45;50.39;5.0;19.0
15.04.2019 13:50;50.33;5.0;17.45
15.04.2019 13:52;50.15;5.0;18.86
15.04.2019 14:01;50.38;5.0;18.66
15.04.2019 14:02;50.23;5.0;18.86
15.04.2019 14:13;50.82;5.0;19.25
15.04.2019 14:27;50.7;5.0;18.99
15.04.2019 14:28;50.57;5.0;18.99
16.04.2019 07:21;50.83;10.0;18.64
16.04.2019 08:55;51.01;10.0;18.65
16.04.2019 08:57;50.79;10.0;17.99
17.04.2019 06:22;51.08;13.13;19.89
17.04.2019 06:23;51.11;13.13;19.87
17.04.2019 06:24;50.73;13.13;18.64
17.04.2019 06:26;50.34;13.13;18.65
17.04.2019 06:27;50.33;13.15;19.81
17.04.2019 06:37;50.96;13.32;19.51
17.04.2019 06:38;50.93;13.34;19.99
17.04.2019 06:39;50.9;13.32;20.69
17.04.2019 06:40;50.82;13.33;20.88
17.04.2019 06:41;51.12;13.29;20.41
17.04.2019 06:42;51.43;13.29;20.13
17.04.2019 06:43;51.74;13.26;19.88
17.04.2019 06:44;52.01;13.26;19.88
17.04.2019 06:45;51.54;13.25;18.66
17.04.2019 06:48;50.91;13.37;19.82
17.04.2019 06:49;50.8;13.38;20.26
17.04.2019 06:50;50.43;13.33;20.83
17.04.2019 06:56;50.79;13.42;18.46
17.04.2019 06:57;50.89;13.43;18.33
17.04.2019 06:58;50.9;13.41;19.26
17.04.2019 07:00;51.1;13.41;20.51
17.04.2019 07:02;50.9;13.39;18.86
17.04.2019 07:03;35.21;13.14;18.31
17.04.2019 09:51;0.02;13.19;18.32
17.04.2019 09:52;0.02;13.16;18.23
17.04.2019 11:22;0.02;8.0;18.31
17.04.2019 16:34;52.47;13.13;18.15
17.04.2019 16:59;55.39;13.41;18.69
18.04.2019 07:46;0.02;8.0;18.26
19.04.2019 07:33;0.03;8.0;18.25
19.04.2019 07:36;0.02;8.0;16.63
19.04.2019 07:37;0.02;8.0;17.23
19.04.2019 13:03;0.02;8.0;18.94
19.04.2019 14:39;0.02;13.54;21.88
19.04.2019 14:41;0.02;13.51;22.24
19.04.2019 15:03;0.02;13.58;22.16
19.04.2019 15:10;0.03;13.52;21.96
19.04.2019 15:18;0.02;13.55;21.85
19.04.2019 15:22;0.02;13.54;22.14
19.04.2019 15:43;43.07;10.0;20.28
19.04.2019 15:50;43.35;10.0;20.22
21.04.2019 06:58;21.29;13.29;19.42
21.04.2019 06:59;52.61;13.28;19.38
21.04.2019 12:34;47.77;18.56;20.88
21.04.2019 12:43;47.71;13.15;17.89
21.04.2019 12:44;47.18;13.17;17.89
21.04.2019 12:45;47.27;13.15;17.92
21.04.2019 12:46;47.86;13.21;17.94
21.04.2019 12:48;47.24;13.19;17.91
21.04.2019 12:50;47.01;13.19;17.91
21.04.2019 12:55;47.24;17.15;17.88
21.04.2019 12:59;47.44;17.0;17.89
21.04.2019 15:16;48.22;16.85;17.83
21.04.2019 16:06;47.19;17.23;17.85
21.04.2019 16:07;47.28;18.56;20.83
21.04.2019 16:08;47.15;15.81;14.87
21.04.2019 16:10;47.29;18.44;20.88
21.04.2019 16:11;47.44;15.76;14.94
21.04.2019 17:43;46.92;17.49;17.92
21.04.2019 17:44;47.03;17.48;17.97
21.04.2019 17:45;46.91;17.43;17.87
22.04.2019 06:35;49.09;13.18;18.95
22.04.2019 06:36;49.22;13.23;18.91
22.04.2019 06:39;50.33;13.32;18.97
22.04.2019 06:40;36.65;13.37;18.98
22.04.2019 07:15;0.02;8.0;17.34
22.04.2019 07:23;0.02;8.0;18.52
22.04.2019 07:43;0.02;8.0;18.49
22.04.2019 07:45;0.02;8.0;18.51
22.04.2019 09:59;0.03;8.0;18.55
22.04.2019 12:29;0.02;8.0;18.98
22.04.2019 12:36;0.02;8.0;18.99
22.04.2019 12:39;0.02;8.0;18.97
22.04.2019 13:59;0.02;8.0;18.75
22.04.2019 14:27;0.03;8.0;18.71
22.04.2019 14:29;0.04;8.0;18.76
22.04.2019 14:31;0.03;8.0;18.72
22.04.2019 14:45;0.03;8.0;18.85
22.04.2019 16:33;52.09;13.14;20.86
22.04.2019 16:34;52.17;13.23;20.35
22.04.2019 16:36;51.22;13.17;20.16
22.04.2019 16:37;50.46;13.18;20.16
22.04.2019 16:38;50.34;13.26;20.23
22.04.2019 16:39;50.42;13.27;20.24
22.04.2019 16:40;50.81;13.26;20.15
22.04.2019 16:41;50.58;13.28;20.23
22.04.2019 16:43;49.34;13.27;20.19
22.04.2019 16:45;49.99;13.23;20.16
22.04.2019 16:46;49.65;13.29;20.25
22.04.2019 16:47;49.31;13.26;20.24
22.04.2019 16:49;49.45;13.29;20.23
22.04.2019 16:51;48.78;13.27;20.28
22.04.2019 16:52;48.64;13.32;20.24
22.04.2019 16:53;48.78;13.28;20.23
22.04.2019 16:54;49.0;13.28;20.16
22.04.2019 16:57;48.56;20.49;20.21
22.04.2019 16:58;48.68;20.54;20.19
22.04.2019 17:00;48.64;20.39;20.16
22.04.2019 17:01;48.55;14.45;20.18
22.04.2019 17:02;48.56;13.36;20.18
22.04.2019 17:03;48.72;13.34;19.58
22.04.2019 17:31;46.97;10.0;18.83
22.04.2019 17:33;47.96;10.0;18.88
23.04.2019 00:47;47.27;5.0;18.69
23.04.2019 00:51;47.37;5.0;18.62
23.04.2019 00:54;46.87;5.0;18.61
23.04.2019 07:36;0.03;8.0;19.29
23.04.2019 08:56;0.03;8.0;19.44
23.04.2019 12:52;0.03;8.0;19.94
23.04.2019 16:54;0.03;8.0;19.99
23.04.2019 17:18;50.43;14.21;23.45
23.04.2019 17:21;49.26;14.21;23.47
23.04.2019 17:22;48.95;13.44;20.17
23.04.2019 17:24;48.28;13.49;19.38
23.04.2019 17:25;48.25;13.47;19.25
24.04.2019 00:32;49.7;5.0;17.59
24.04.2019 01:06;46.19;5.0;17.52
24.04.2019 01:18;53.48;5.0;17.59
24.04.2019 01:29;18.77;5.0;17.56
24.04.2019 01:32;49.58;5.0;17.53
24.04.2019 01:43;49.58;5.0;17.58
24.04.2019 01:52;50.95;5.0;17.58
24.04.2019 01:55;49.77;5.0;17.58
24.04.2019 01:56;49.89;5.0;17.56
24.04.2019 02:06;49.37;5.0;17.58
24.04.2019 06:47;0.02;8.0;17.27
24.04.2019 07:46;0.03;8.0;17.25
24.04.2019 11:42;0.02;8.0;17.61
24.04.2019 12:51;54.88;13.42;19.24
24.04.2019 12:52;51.49;15.33;19.25
24.04.2019 12:53;51.98;15.23;19.23
24.04.2019 12:54;52.76;15.19;19.23
24.04.2019 12:55;52.32;15.16;19.23
24.04.2019 13:14;50.0;7.0;15.42
24.04.2019 13:35;50.0;7.0;15.43
24.04.2019 15:15;38.74;16.35;18.97
24.04.2019 15:17;50.29;18.28;18.96
24.04.2019 16:52;51.04;13.14;18.73
24.04.2019 16:54;50.48;13.23;18.77
24.04.2019 21:16;47.22;5.0;19.42
24.04.2019 21:28;46.57;5.0;19.13
24.04.2019 21:29;46.97;5.0;19.38
24.04.2019 22:45;47.09;5.0;19.32
24.04.2019 22:54;46.5;5.0;19.26
24.04.2019 23:03;46.22;5.0;19.22
24.04.2019 23:06;46.22;5.0;19.21
25.04.2019 07:32;0.02;8.0;18.57
25.04.2019 07:33;0.02;8.0;18.53
25.04.2019 07:36;0.02;8.0;18.52
25.04.2019 07:37;0.02;8.0;18.52
25.04.2019 07:38;0.02;8.0;18.57
25.04.2019 07:47;0.02;8.0;18.54
25.04.2019 07:48;0.02;8.0;18.55
25.04.2019 08:31;0.02;14.77;18.42
25.04.2019 08:32;0.02;14.72;18.46
25.04.2019 08:33;0.02;14.68;18.44
25.04.2019 08:34;0.02;14.84;18.52
25.04.2019 08:35;0.02;14.75;18.45
25.04.2019 08:36;0.02;14.76;18.48
25.04.2019 08:37;0.02;14.72;18.51
25.04.2019 08:40;0.02;14.91;18.92
25.04.2019 08:41;0.03;14.89;18.96
25.04.2019 08:42;0.02;14.88;18.89
25.04.2019 12:32;0.02;8.0;19.18
25.04.2019 16:43;0.03;8.0;18.91
25.04.2019 16:48;0.03;8.0;18.92
25.04.2019 16:50;0.03;8.0;18.88
26.04.2019 06:39;0.02;8.0;17.36
26.04.2019 06:43;0.02;8.0;17.41
26.04.2019 06:45;0.02;8.0;17.35
26.04.2019 06:49;0.02;8.0;17.36
26.04.2019 12:50;0.03;8.0;19.0
26.04.2019 12:52;0.04;8.0;19.32
26.04.2019 14:32;0.03;8.0;19.19
26.04.2019 14:48;0.03;8.0;19.39
26.04.2019 14:51;0.04;8.0;19.48
26.04.2019 16:33;0.02;8.0;18.88
26.04.2019 16:54;51.78;13.37;18.85
26.04.2019 16:56;51.72;27.19;18.91
26.04.2019 16:57;51.56;18.36;18.96
26.04.2019 16:59;51.52;13.42;18.95
26.04.2019 17:02;51.82;13.41;18.97
26.04.2019 17:03;51.49;13.43;18.98
26.04.2019 17:05;51.48;13.45;18.96
26.04.2019 17:06;51.32;13.45;18.96
26.04.2019 17:07;51.02;13.51;18.97
26.04.2019 17:08;51.0;13.53;18.95
26.04.2019 17:09;50.91;13.57;19.0
26.04.2019 17:10;50.88;13.56;18.98
26.04.2019 17:11;50.77;13.42;18.0
26.04.2019 22:27;49.81;7.0;17.84
26.04.2019 22:44;50.1;5.0;17.76
27.04.2019 01:41;50.63;5.0;17.68
27.04.2019 01:49;54.6;5.0;17.76
27.04.2019 03:35;44.5;5.0;17.63
27.04.2019 04:05;51.21;5.0;17.66
27.04.2019 04:07;50.9;5.0;17.64
27.04.2019 04:16;50.83;5.0;17.66
27.04.2019 04:24;52.49;5.0;17.64
27.04.2019 04:35;54.0;5.0;17.63
27.04.2019 04:37;50.38;5.0;17.66
27.04.2019 04:46;51.8;5.0;17.64
27.04.2019 04:48;50.95;5.0;17.67
27.04.2019 04:56;51.56;5.0;17.62
27.04.2019 05:04;54.47;5.0;17.66
27.04.2019 13:47;47.49;5.0;17.78
27.04.2019 15:55;46.46;6.0;19.31
27.04.2019 15:59;46.68;6.0;19.29
27.04.2019 16:01;46.22;6.0;19.33
27.04.2019 16:13;45.91;6.0;19.31
27.04.2019 16:14;45.94;6.0;19.29
27.04.2019 16:16;46.26;6.0;19.25
27.04.2019 16:22;46.32;6.0;19.36
27.04.2019 21:13;51.19;6.0;18.99
27.04.2019 21:20;18.92;6.0;19.0
27.04.2019 21:24;13.59;6.0;18.99
27.04.2019 22:26;51.7;6.0;19.44
28.04.2019 00:49;48.77;5.0;18.96
28.04.2019 01:02;30.92;5.0;18.92
28.04.2019 01:09;48.36;5.0;18.92
28.04.2019 01:11;48.67;5.0;18.92
28.04.2019 02:20;48.58;5.0;18.81
28.04.2019 03:03;48.68;5.0;18.86
28.04.2019 03:26;48.8;5.0;18.89
28.04.2019 03:34;48.5;5.0;18.87
28.04.2019 03:55;49.61;5.0;18.94
28.04.2019 03:56;48.39;5.0;18.85
28.04.2019 04:09;48.78;5.0;18.92
28.04.2019 04:22;40.07;5.0;18.87
28.04.2019 04:28;51.84;5.0;18.89
28.04.2019 04:43;48.65;5.0;18.92
28.04.2019 04:51;48.44;5.0;18.87
28.04.2019 05:00;48.62;5.0;18.86
28.04.2019 05:01;48.38;5.0;18.89
28.04.2019 05:02;48.62;5.0;18.86
28.04.2019 05:08;52.02;5.0;18.83
28.04.2019 05:18;50.04;5.0;18.85
28.04.2019 07:56;47.77;6.0;19.33
28.04.2019 08:03;46.76;6.0;19.29
28.04.2019 08:07;46.82;6.0;19.27
28.04.2019 08:09;46.66;6.0;19.19
28.04.2019 08:10;46.84;6.0;19.22
28.04.2019 18:52;48.13;6.0;19.14
28.04.2019 18:58;47.72;6.0;19.14
28.04.2019 21:29;50.17;6.0;19.46
28.04.2019 22:41;51.56;5.0;17.68
28.04.2019 22:48;47.41;5.0;17.66
28.04.2019 23:15;47.81;5.0;17.69
28.04.2019 23:30;47.39;5.0;17.66
28.04.2019 23:38;49.43;5.0;17.72
28.04.2019 23:39;47.7;5.0;17.68
28.04.2019 23:43;48.2;5.0;17.67
29.04.2019 02:20;43.41;5.0;17.61
29.04.2019 02:23;48.02;5.0;17.62
29.04.2019 02:47;49.12;5.0;17.63
29.04.2019 02:48;49.56;5.0;17.62
29.04.2019 02:50;48.34;5.0;17.63
29.04.2019 03:04;48.13;5.0;17.61
29.04.2019 03:06;47.92;5.0;17.63
29.04.2019 03:18;48.16;5.0;17.63
29.04.2019 03:27;25.16;5.0;17.61
29.04.2019 03:43;56.26;5.0;17.64
29.04.2019 03:59;38.72;5.0;17.61
29.04.2019 04:08;48.02;5.0;17.61
29.04.2019 04:10;40.13;5.0;17.62
29.04.2019 04:35;48.15;5.0;17.58
29.04.2019 04:37;48.04;5.0;17.62
29.04.2019 04:47;50.55;5.0;17.59
29.04.2019 06:33;0.02;5.0;17.45
29.04.2019 06:49;0.02;8.0;18.63
29.04.2019 06:53;0.02;8.0;18.58
29.04.2019 06:57;0.02;8.0;18.51
29.04.2019 07:20;0.02;8.0;18.51
29.04.2019 07:22;0.02;8.0;18.46
29.04.2019 07:23;0.02;8.0;18.48
29.04.2019 07:25;0.02;8.0;18.45
29.04.2019 11:40;0.04;13.72;18.43
29.04.2019 13:03;0.03;26.23;18.87
29.04.2019 13:04;0.03;31.13;18.74
29.04.2019 13:05;0.03;31.18;18.55
29.04.2019 13:06;0.03;31.02;18.55
29.04.2019 13:08;0.02;30.78;18.47
29.04.2019 13:09;0.03;30.81;18.47
29.04.2019 13:11;0.03;32.24;18.52
29.04.2019 13:12;0.03;32.25;18.52
29.04.2019 13:13;0.03;32.27;18.56
29.04.2019 13:14;0.03;32.33;18.54
29.04.2019 13:15;0.03;32.28;18.58
29.04.2019 13:16;0.03;32.39;18.55
29.04.2019 13:17;0.03;32.33;18.46
29.04.2019 13:18;0.03;32.35;18.49
29.04.2019 13:19;0.03;32.37;18.52
29.04.2019 13:21;52.43;32.37;18.45
29.04.2019 13:22;52.44;32.35;18.45
29.04.2019 13:23;52.63;32.34;18.44
29.04.2019 13:24;52.86;32.33;18.51
29.04.2019 13:25;53.33;32.41;18.47
29.04.2019 13:26;53.59;32.62;18.57
29.04.2019 13:27;53.79;32.58;18.49
29.04.2019 13:28;53.72;32.4;18.47
29.04.2019 13:29;53.28;32.41;18.48
29.04.2019 13:30;52.73;32.41;18.49
29.04.2019 13:32;52.91;32.37;18.49
29.04.2019 13:33;52.7;32.37;18.52
29.04.2019 13:34;52.56;32.43;18.54
29.04.2019 13:35;51.93;32.51;18.52
29.04.2019 13:36;51.74;32.52;18.55
29.04.2019 13:37;51.39;32.56;18.56
